"","Date","app_id","sales"
"1476","2016-01-02",1044,4972
"1480","2016-01-02",1060,1693
"1483","2016-01-02",1070,4241
"1484","2016-01-02",1074,5221
"1487","2016-01-02",1082,6463
"1488","2016-01-02",1090,935
"1490","2016-01-02",1093,5535
"1492","2016-01-02",1104,6180
"1493","2016-01-02",1114,3726
"1495","2016-01-02",1130,3349
"1496","2016-01-02",1132,1127
"1498","2016-01-02",1142,5239
"1500","2016-01-02",1145,2226
"1501","2016-01-02",1150,8590
"1502","2016-01-02",1152,930
"1503","2016-01-02",1154,9879
"1504","2016-01-02",1170,3230
"1506","2016-01-02",1178,1395
"1507","2016-01-02",1179,1116
"1510","2016-01-02",1185,8340
"1511","2016-01-02",1191,18041
"1512","2016-01-02",1192,13818
"1515","2016-01-02",1208,2375
"1518","2016-01-02",1223,1960
"1519","2016-01-02",1224,2880
"1520","2016-01-02",1225,3274
"1521","2016-01-02",1228,1841
"1522","2016-01-02",1231,6321
"1523","2016-01-02",1233,14406
"1525","2016-01-02",1235,1042
"1526","2016-01-02",1236,3057
"1527","2016-01-02",1238,883
"1528","2016-01-02",1244,13404
"1529","2016-01-02",1248,3184
"1530","2016-01-02",1253,6116
"1532","2016-01-02",1255,1471
"1535","2016-01-02",1268,582
"1536","2016-01-02",1269,7597
"1537","2016-01-02",1270,7400
"1541","2016-01-02",1287,8126
"1542","2016-01-02",1288,884
"1543","2016-01-02",1292,1204
"1544","2016-01-02",1295,11575
"1545","2016-01-02",1296,2925
"1546","2016-01-02",1297,2293
"1547","2016-01-02",1300,5540
"1549","2016-01-02",1307,4690
"1550","2016-01-02",1309,840
"1551","2016-01-02",1312,997
"1552","2016-01-02",1318,4310
"1553","2016-01-02",1319,11840
"1557","2016-01-02",1329,1277
"1559","2016-01-02",1332,3138
"1561","2016-01-02",1337,2440
"1562","2016-01-02",1338,1118
"1563","2016-01-02",1339,5007
"1567","2016-01-02",1345,836
"1568","2016-01-02",1356,658
"1573","2016-01-02",1365,6351
"1574","2016-01-02",1367,1299
"1575","2016-01-02",1369,3799
"1576","2016-01-02",1372,643
"1577","2016-01-02",1375,2628
"1578","2016-01-02",1377,9416
"1579","2016-01-02",1379,780
"1580","2016-01-02",1383,721
"1584","2016-01-02",1390,13685
"1586","2016-01-02",1395,4001
"1587","2016-01-02",1397,2604
"1589","2016-01-02",1405,5337
"1590","2016-01-02",1406,22632
"1593","2016-01-02",1423,638
"1597","2016-01-02",1433,1078
"1600","2016-01-02",1442,3099
"1601","2016-01-02",1444,7892
"1605","2016-01-02",1451,9803
"1606","2016-01-02",1453,10026
"1609","2016-01-02",1460,3059
"1610","2016-01-02",1463,9657
"1614","2016-01-02",1477,821
"1615","2016-01-02",1479,664
"1617","2016-01-02",1483,3749
"1618","2016-01-02",1488,987
"1620","2016-01-02",1493,546
"1621","2016-01-02",1494,1636
"1623","2016-01-02",1499,973
"1625","2016-01-02",1503,2300
"1626","2016-01-02",1505,1434
"1630","2016-01-02",1515,2136
"1631","2016-01-02",1517,8653
"1633","2016-01-02",1523,826
"1634","2016-01-02",1526,11725
"1635","2016-01-02",1532,6307
"1637","2016-01-02",1538,12237
"1639","2016-01-02",1543,1713
"1641","2016-01-02",1548,2896
"1644","2016-01-02",1558,3949
"1646","2016-01-02",1566,797
"1647","2016-01-02",1567,2062
"1648","2016-01-02",1574,1007
"1650","2016-01-02",1581,3375
"1652","2016-01-02",1587,6173
"1654","2016-01-02",1594,8822
"1657","2016-01-02",1616,2704
"1658","2016-01-02",1621,6362
"1659","2016-01-02",1623,1200
"1661","2016-01-02",1639,13889
"1663","2016-01-02",1650,2698
"1664","2016-01-02",1658,8851
"1665","2016-01-02",1660,16766
"1666","2016-01-02",1662,1822
"1667","2016-01-02",1663,2450
"1668","2016-01-02",1666,808
"1670","2016-01-02",1671,9273
"1672","2016-01-02",1682,8615
"1677","2016-01-02",1700,816
"1680","2016-01-02",1713,9206
"1681","2016-01-02",1715,12687
"1682","2016-01-02",1723,3520
"1684","2016-01-02",1733,20125
"1686","2016-01-02",1742,13648
"1687","2016-01-02",1743,1075
"1689","2016-01-02",1747,2133
"1690","2016-01-02",1749,932
"1691","2016-01-02",1750,9796
"1693","2016-01-02",1754,544
"1696","2016-01-02",1763,2036
"1697","2016-01-02",1767,5486
"1698","2016-01-02",1771,3815
"1700","2016-01-02",1779,5018
"1703","2016-01-02",1795,1780
"1704","2016-01-02",1808,18813
"1706","2016-01-02",1814,2904
"1707","2016-01-02",1820,5553
"1708","2016-01-02",1821,676
"1710","2016-01-02",1825,3657
"1711","2016-01-02",1826,1241
"1712","2016-01-02",1836,2153
"1714","2016-01-02",1844,7379
"1716","2016-01-02",1848,8795
"1717","2016-01-02",1849,578
"1720","2016-01-02",1853,559
"1721","2016-01-02",1859,1930
"1722","2016-01-02",1860,859
"1723","2016-01-02",1866,4351
"1724","2016-01-02",1867,2210
"1726","2016-01-02",1876,551
"1727","2016-01-02",1882,11916
"1729","2016-01-02",1889,6778
"1730","2016-01-02",1891,16749
"1731","2016-01-02",1893,2512
"1732","2016-01-02",1895,10486
"1738","2016-01-02",1911,1243
"1740","2016-01-02",1918,683
"1741","2016-01-02",1925,1648
"1742","2016-01-02",1927,8211
"1743","2016-01-02",1929,1086
"1745","2016-01-02",1936,7568
"1747","2016-01-02",1942,12672
"1750","2016-01-02",1952,863
"1751","2016-01-02",1954,8931
"1753","2016-01-02",1958,1852
"1757","2016-01-02",1975,794
"1758","2016-01-02",1981,10880
"1760","2016-01-02",1988,8777
"1762","2016-01-02",1993,1688
"1763","2016-01-02",1996,2400
"1766","2016-01-02",2009,724
"1767","2016-01-02",2010,3180
"1770","2016-01-02",2018,1939
"1771","2016-01-02",2024,2042
"1772","2016-01-02",2031,10867
"1773","2016-01-02",2038,1346
"1775","2016-01-02",2043,14139
"1777","2016-01-02",2048,2448
"1779","2016-01-02",2051,3226
"1780","2016-01-02",2052,3002
"1782","2016-01-02",2056,5120
"1783","2016-01-02",2057,1260
"1784","2016-01-02",2063,13536
"1785","2016-01-02",2065,5382
"1789","2016-01-02",2095,3919
"1792","2016-01-02",2099,16117
"1794","2016-01-02",2103,679
"1797","2016-01-02",2113,1976
"1798","2016-01-02",2120,4474
"1799","2016-01-02",2121,1867
"1806","2016-01-02",2140,19169
"1807","2016-01-02",2142,18807
"1808","2016-01-02",2147,1473
"1809","2016-01-02",2150,3722
"1814","2016-01-02",2164,2361
"1818","2016-01-02",2175,10293
"1819","2016-01-02",2177,786
"1820","2016-01-02",2178,14247
"1822","2016-01-02",2183,2418
"1823","2016-01-02",2187,7726
"1826","2016-01-02",2210,1567
"1827","2016-01-02",2212,3002
"1828","2016-01-02",2213,2990
"1830","2016-01-02",2217,13694
"1832","2016-01-02",2227,7136
"1834","2016-01-02",2230,4781
"1838","2016-01-02",2250,2876
"1840","2016-01-02",2255,1142
"1842","2016-01-02",2257,4452
"1845","2016-01-02",2265,4417
"1846","2016-01-02",2268,15348
"1847","2016-01-02",2270,1523
"1848","2016-01-02",2272,858
"1849","2016-01-02",2280,4700
"1850","2016-01-02",2282,1265
"1853","2016-01-02",2301,2165
"1855","2016-01-02",2303,8456
"1856","2016-01-02",2304,4118
"1857","2016-01-02",2307,1179
"1858","2016-01-02",2312,4067
"1859","2016-01-02",2313,858
"1861","2016-01-02",2322,13008
"1863","2016-01-02",2331,2103
"1865","2016-01-02",2334,2884
"1867","2016-01-02",2344,5035
"1870","2016-01-02",2355,637
"1871","2016-01-02",2358,19600
"1872","2016-01-02",2359,11366
"1873","2016-01-02",2360,3898
"1875","2016-01-02",2370,4575
"1877","2016-01-02",2375,5031
"1878","2016-01-02",2377,5935
"1879","2016-01-02",2379,10506
"1880","2016-01-02",2384,1502
"1884","2016-01-02",2410,649
"1885","2016-01-02",2411,11398
"1886","2016-01-02",2415,7382
"1887","2016-01-02",2418,815
"1889","2016-01-02",2420,2328
"1894","2016-01-02",2431,1551
"1895","2016-01-02",2435,3470
"1899","2016-01-02",2446,3935
"1901","2016-01-02",2452,1220
"1902","2016-01-02",2453,5214
"1903","2016-01-02",2457,26062
"1904","2016-01-02",2459,1882
"1905","2016-01-02",2463,3057
"1906","2016-01-02",2465,8518
"1907","2016-01-02",2468,7189
"1908","2016-01-02",2471,1016
"1909","2016-01-02",2479,2098
"1910","2016-01-02",2487,9226
"1913","2016-01-02",2508,15094
"1914","2016-01-02",2511,10136
"1915","2016-01-02",2514,13591
"1917","2016-01-02",2516,21577
"1918","2016-01-02",2517,4820
"1920","2016-01-02",2520,5238
"1922","2016-01-02",2533,3327
"1924","2016-01-02",2543,7332
"1925","2016-01-02",2545,784
"1926","2016-01-02",2546,4424
"1927","2016-01-02",2550,4053
"1931","2016-01-02",2563,11124
"1932","2016-01-02",2564,12113
"1934","2016-01-02",2570,5176
"1935","2016-01-02",2571,3100
"1936","2016-01-02",2574,12823
"1939","2016-01-02",2581,5282
"1940","2016-01-02",2587,5094
"1942","2016-01-02",2599,5179
"1943","2016-01-02",2605,7091
"1945","2016-01-02",2609,4435
"1946","2016-01-02",2611,1107
"1947","2016-01-02",2612,3544
"1948","2016-01-02",2617,1022
"1949","2016-01-02",2624,6722
"1951","2016-01-02",2629,725
"1954","2016-01-02",2639,3760
"1956","2016-01-02",2643,22290
"1957","2016-01-02",2649,13858
"1960","2016-01-02",2659,10848
"1961","2016-01-02",2665,4638
"1965","2016-01-02",2673,3952
"1966","2016-01-02",2680,706
"1967","2016-01-02",2681,3588
"1968","2016-01-02",2690,1872
"1969","2016-01-02",2694,13750
"1970","2016-01-02",2696,7096
"1971","2016-01-02",2697,11696
"1972","2016-01-02",2702,1767
"1974","2016-01-02",2707,850
"1975","2016-01-02",2709,14970
"1976","2016-01-02",2710,10994
"1977","2016-01-02",2711,604
"1979","2016-01-02",2721,15214
"1980","2016-01-02",2722,1861
"1981","2016-01-02",2726,1224
"1982","2016-01-02",2727,2736
"1983","2016-01-02",2731,6822
"1984","2016-01-02",2747,750
"1985","2016-01-02",2752,4925
"1986","2016-01-02",2753,591
"1987","2016-01-02",2754,1542
"1988","2016-01-02",2756,10531
"1989","2016-01-02",2761,2789
"1991","2016-01-02",2765,10019
"1992","2016-01-02",2770,2792
"1993","2016-01-02",2771,20202
"1994","2016-01-02",2773,5215
"1995","2016-01-02",2778,737
"1996","2016-01-02",2780,871
"1997","2016-01-02",2782,16274
"1998","2016-01-02",2785,4231
"1999","2016-01-02",2787,8886
"2000","2016-01-02",2790,8625
"2001","2016-01-02",2795,5163
"2002","2016-01-02",2796,5608
"2003","2016-01-02",2797,5518
"2005","2016-01-02",2809,13879
"2007","2016-01-02",2815,10954
"2009","2016-01-02",2817,1667
"2013","2016-01-02",2832,6749
"2014","2016-01-02",2834,1659
"2015","2016-01-02",2840,2234
"2017","2016-01-02",2848,2129
"2018","2016-01-02",2851,10113
"2019","2016-01-02",2859,1043
"2020","2016-01-02",2861,3660
"2022","2016-01-02",2871,2775
"2025","2016-01-02",2880,13192
"2026","2016-01-02",2884,8418
"2029","2016-01-02",2890,844
"2031","2016-01-02",2899,4967
"2033","2016-01-02",2907,3518
"2034","2016-01-02",2911,4103
"2036","2016-01-02",2918,1183
"2037","2016-01-02",2921,4404
"2038","2016-01-02",2922,14143
"2039","2016-01-02",2923,1720
"2040","2016-01-02",2931,1725
"2043","2016-01-02",2941,20302
"2044","2016-01-02",2951,11737
"2045","2016-01-02",2954,768
"2046","2016-01-02",2958,11499
"2047","2016-01-02",2959,2768
"2049","2016-01-02",2965,1787
"2052","2016-01-02",2970,1331
"2053","2016-01-02",2971,11956
"2055","2016-01-02",2977,21489
"2056","2016-01-02",2980,15722
"2059","2016-01-02",2983,13344
"2061","2016-01-02",2987,7107
"2062","2016-01-02",2988,27654
"2063","2016-01-02",2989,4538
"2065","2016-01-02",2998,1705
"2066","2016-01-02",3000,1219
"2067","2016-01-02",3002,843
"2068","2016-01-02",3004,1787
"2071","2016-01-02",3016,9817
"2074","2016-01-02",3023,978
"2078","2016-01-02",3033,20681
"2080","2016-01-02",3037,1725
"2084","2016-01-02",3049,2910
"2094","2016-01-02",3077,3878
"2095","2016-01-02",3094,1539
"2096","2016-01-02",3099,11171
"2099","2016-01-02",3111,2756
"2100","2016-01-02",3116,20552
"2103","2016-01-02",3129,795
"2107","2016-01-02",3141,6233
"2108","2016-01-02",3142,1593
"2109","2016-01-02",3145,12361
"2113","2016-01-02",3149,4570
"2114","2016-01-02",3152,4517
"2116","2016-01-02",3160,12175
"2117","2016-01-02",3161,9122
"2118","2016-01-02",3162,3019
"2121","2016-01-02",3171,17090
"2122","2016-01-02",3172,5721
"2123","2016-01-02",3173,2565
"2124","2016-01-02",3175,12723
"2137","2016-01-03",4,5771
"2141","2016-01-03",14,1950
"2143","2016-01-03",17,3024
"2144","2016-01-03",18,5166
"2146","2016-01-03",22,959
"2150","2016-01-03",32,1774
"2151","2016-01-03",33,1689
"2152","2016-01-03",35,5213
"2154","2016-01-03",38,1049
"2156","2016-01-03",45,4173
"2157","2016-01-03",47,5425
"2158","2016-01-03",49,871
"2159","2016-01-03",50,1829
"2160","2016-01-03",51,1864
"2162","2016-01-03",55,2779
"2164","2016-01-03",57,8311
"2167","2016-01-03",73,1897
"2170","2016-01-03",79,3274
"2171","2016-01-03",84,1052
"2172","2016-01-03",88,9207
"2173","2016-01-03",90,843
"2174","2016-01-03",92,5362
"2178","2016-01-03",100,13910
"2181","2016-01-03",104,762
"2182","2016-01-03",106,1723
"2186","2016-01-03",119,17294
"2187","2016-01-03",124,3449
"2188","2016-01-03",126,3559
"2191","2016-01-03",135,2723
"2192","2016-01-03",136,1559
"2193","2016-01-03",137,13898
"2194","2016-01-03",138,6473
"2195","2016-01-03",141,6118
"2198","2016-01-03",155,2493
"2199","2016-01-03",157,4239
"2200","2016-01-03",160,1200
"2201","2016-01-03",161,10486
"2202","2016-01-03",163,654
"2203","2016-01-03",164,2695
"2204","2016-01-03",165,4690
"2206","2016-01-03",170,804
"2207","2016-01-03",172,642
"2209","2016-01-03",176,1254
"2210","2016-01-03",177,1810
"2213","2016-01-03",184,4616
"2216","2016-01-03",192,5583
"2218","2016-01-03",205,2114
"2222","2016-01-03",211,2370
"2224","2016-01-03",218,24730
"2225","2016-01-03",223,10098
"2226","2016-01-03",231,5312
"2227","2016-01-03",232,2338
"2230","2016-01-03",235,7627
"2231","2016-01-03",236,4464
"2232","2016-01-03",238,4500
"2233","2016-01-03",239,574
"2236","2016-01-03",246,26755
"2240","2016-01-03",254,14334
"2242","2016-01-03",258,1381
"2243","2016-01-03",259,1389
"2245","2016-01-03",270,2217
"2246","2016-01-03",271,2769
"2249","2016-01-03",278,3564
"2251","2016-01-03",282,7541
"2254","2016-01-03",286,528
"2258","2016-01-03",297,2129
"2262","2016-01-03",308,22074
"2263","2016-01-03",310,9205
"2268","2016-01-03",325,8224
"2269","2016-01-03",326,2275
"2274","2016-01-03",340,1394
"2276","2016-01-03",342,1524
"2278","2016-01-03",346,3764
"2279","2016-01-03",347,9476
"2283","2016-01-03",355,580
"2284","2016-01-03",356,3589
"2285","2016-01-03",364,5385
"2286","2016-01-03",365,12908
"2287","2016-01-03",371,13563
"2288","2016-01-03",373,4933
"2289","2016-01-03",375,768
"2292","2016-01-03",387,15613
"2293","2016-01-03",389,8874
"2294","2016-01-03",390,12910
"2295","2016-01-03",391,11261
"2297","2016-01-03",397,10936
"2299","2016-01-03",399,1802
"2300","2016-01-03",402,1603
"2303","2016-01-03",407,2175
"2304","2016-01-03",408,1272
"2306","2016-01-03",413,1394
"2307","2016-01-03",417,3948
"2309","2016-01-03",420,1332
"2310","2016-01-03",421,2092
"2312","2016-01-03",426,6270
"2313","2016-01-03",428,840
"2314","2016-01-03",431,12786
"2315","2016-01-03",432,1671
"2316","2016-01-03",434,16288
"2318","2016-01-03",438,6519
"2321","2016-01-03",443,2009
"2322","2016-01-03",444,3375
"2323","2016-01-03",451,1498
"2326","2016-01-03",457,7241
"2327","2016-01-03",458,9270
"2329","2016-01-03",460,13316
"2330","2016-01-03",461,16482
"2333","2016-01-03",466,1707
"2335","2016-01-03",468,3047
"2337","2016-01-03",470,7633
"2340","2016-01-03",474,2205
"2341","2016-01-03",476,3427
"2343","2016-01-03",478,3312
"2345","2016-01-03",482,5557
"2346","2016-01-03",485,11000
"2347","2016-01-03",486,4392
"2349","2016-01-03",494,3424
"2352","2016-01-03",499,17878
"2353","2016-01-03",505,7967
"2356","2016-01-03",509,11694
"2357","2016-01-03",513,1770
"2358","2016-01-03",518,1486
"2359","2016-01-03",519,4699
"2360","2016-01-03",520,17297
"2361","2016-01-03",521,744
"2362","2016-01-03",522,3694
"2365","2016-01-03",526,1879
"2366","2016-01-03",527,1526
"2367","2016-01-03",530,3891
"2368","2016-01-03",532,3561
"2369","2016-01-03",538,657
"2370","2016-01-03",542,10162
"2371","2016-01-03",546,2698
"2372","2016-01-03",548,6451
"2373","2016-01-03",549,2621
"2375","2016-01-03",551,1851
"2376","2016-01-03",560,2077
"2377","2016-01-03",561,2829
"2378","2016-01-03",563,3566
"2379","2016-01-03",564,4307
"2380","2016-01-03",566,12002
"2381","2016-01-03",568,16887
"2386","2016-01-03",583,4886
"2388","2016-01-03",598,10643
"2389","2016-01-03",599,10904
"2390","2016-01-03",601,2532
"2391","2016-01-03",603,3190
"2394","2016-01-03",609,1055
"2395","2016-01-03",613,722
"2396","2016-01-03",614,1647
"2397","2016-01-03",617,657
"2398","2016-01-03",618,577
"2399","2016-01-03",619,3352
"2401","2016-01-03",622,4191
"2406","2016-01-03",636,1906
"2407","2016-01-03",640,14644
"2408","2016-01-03",641,10854
"2409","2016-01-03",643,4471
"2411","2016-01-03",650,1466
"2412","2016-01-03",652,12749
"2413","2016-01-03",653,1042
"2416","2016-01-03",657,3378
"2417","2016-01-03",664,2012
"2418","2016-01-03",665,1082
"2419","2016-01-03",668,2185
"2420","2016-01-03",672,1533
"2424","2016-01-03",690,5568
"2425","2016-01-03",693,1376
"2427","2016-01-03",696,859
"2428","2016-01-03",698,2210
"2429","2016-01-03",699,1794
"2432","2016-01-03",711,10142
"2433","2016-01-03",713,1567
"2435","2016-01-03",716,4152
"2437","2016-01-03",727,1243
"2438","2016-01-03",732,5633
"2439","2016-01-03",737,627
"2440","2016-01-03",739,7643
"2441","2016-01-03",742,6804
"2442","2016-01-03",746,7065
"2443","2016-01-03",747,15489
"2444","2016-01-03",748,2246
"2445","2016-01-03",754,1085
"2446","2016-01-03",756,1027
"2448","2016-01-03",768,1977
"2449","2016-01-03",769,930
"2452","2016-01-03",777,4337
"2454","2016-01-03",779,5575
"2455","2016-01-03",780,2989
"2456","2016-01-03",782,1328
"2457","2016-01-03",785,3128
"2458","2016-01-03",788,569
"2459","2016-01-03",790,11349
"2460","2016-01-03",795,4651
"2463","2016-01-03",805,2419
"2465","2016-01-03",808,12748
"2468","2016-01-03",812,5768
"2469","2016-01-03",813,9232
"2471","2016-01-03",821,1688
"2473","2016-01-03",825,1414
"2475","2016-01-03",832,11853
"2476","2016-01-03",833,6221
"2477","2016-01-03",834,1159
"2478","2016-01-03",835,538
"2479","2016-01-03",842,5983
"2480","2016-01-03",849,777
"2483","2016-01-03",858,980
"2484","2016-01-03",862,4147
"2487","2016-01-03",867,892
"2488","2016-01-03",869,4205
"2489","2016-01-03",870,838
"2490","2016-01-03",871,2534
"2491","2016-01-03",872,2278
"2493","2016-01-03",875,1938
"2495","2016-01-03",886,26004
"2496","2016-01-03",888,3574
"2497","2016-01-03",891,6857
"2499","2016-01-03",895,20115
"2501","2016-01-03",903,18454
"2502","2016-01-03",912,10867
"2503","2016-01-03",913,11791
"2506","2016-01-03",923,569
"2507","2016-01-03",924,3128
"2508","2016-01-03",927,5347
"2509","2016-01-03",928,1273
"2511","2016-01-03",939,1403
"2512","2016-01-03",941,1512
"2513","2016-01-03",944,1507
"2514","2016-01-03",945,1228
"2515","2016-01-03",947,5162
"2518","2016-01-03",955,968
"2520","2016-01-03",958,19067
"2522","2016-01-03",962,3789
"2523","2016-01-03",965,3077
"2524","2016-01-03",969,3160
"2525","2016-01-03",970,8952
"2529","2016-01-03",986,3637
"2532","2016-01-03",997,2099
"2533","2016-01-03",998,909
"2536","2016-01-03",1009,7989
"2537","2016-01-03",1014,1990
"2538","2016-01-03",1015,2699
"2539","2016-01-03",1017,5729
"2541","2016-01-03",1021,1248
"2545","2016-01-03",1037,13889
"2546","2016-01-03",1038,2317
"2547","2016-01-03",1044,5469
"2548","2016-01-03",1053,2815
"2549","2016-01-03",1058,15810
"2551","2016-01-03",1060,1614
"2554","2016-01-03",1070,3520
"2555","2016-01-03",1074,4770
"2558","2016-01-03",1082,6495
"2559","2016-01-03",1090,1100
"2561","2016-01-03",1093,4623
"2563","2016-01-03",1104,6811
"2564","2016-01-03",1114,3915
"2565","2016-01-03",1122,2999
"2566","2016-01-03",1130,2731
"2567","2016-01-03",1132,1239
"2568","2016-01-03",1133,1027
"2569","2016-01-03",1142,5137
"2570","2016-01-03",1144,1092
"2571","2016-01-03",1145,2582
"2572","2016-01-03",1150,8709
"2574","2016-01-03",1154,10608
"2575","2016-01-03",1170,3063
"2577","2016-01-03",1178,1688
"2578","2016-01-03",1179,1275
"2579","2016-01-03",1180,796
"2581","2016-01-03",1185,5840
"2582","2016-01-03",1191,20132
"2583","2016-01-03",1192,7896
