Date,app_id,sales
1/2/16,2871,2775
1/2/16,2880,13192
1/2/16,2884,8418
1/2/16,2890,844
1/2/16,2899,4967
1/2/16,2907,3518
1/2/16,2911,4103
1/2/16,2918,1183
1/2/16,2921,4404
1/2/16,2922,14143
1/2/16,2923,1720
1/2/16,2931,1725
1/2/16,2941,20302
1/2/16,2951,11737
1/2/16,2954,768
1/2/16,2958,11499
1/2/16,2959,2768
1/2/16,2965,1787
1/2/16,2970,1331
1/2/16,2971,11956
1/2/16,2977,21489
1/2/16,2980,15722
1/2/16,2983,13344
1/2/16,2987,7107
1/2/16,2988,27654
1/2/16,2989,4538
1/2/16,2998,1705
1/2/16,3000,1219
1/2/16,3002,843
1/2/16,3004,1787
1/2/16,3016,9817
1/2/16,3023,978
1/2/16,3033,20681
1/2/16,3037,1725
1/2/16,3049,2910
1/2/16,3077,3878
1/2/16,3094,1539
1/2/16,3099,11171
1/2/16,3111,2756
1/2/16,3116,20552
1/2/16,3129,795
1/2/16,3141,6233
1/2/16,3142,1593
1/2/16,3145,12361
1/2/16,3149,4570
1/2/16,3152,4517
1/2/16,3160,12175
1/2/16,3161,9122
1/2/16,3162,3019
1/2/16,3171,17090
1/2/16,3172,5721
1/2/16,3173,2565
1/2/16,3175,12723
1/3/16,4,5771
1/3/16,14,1950
1/3/16,17,3024
1/3/16,18,5166
1/3/16,22,959
1/3/16,32,1774
1/3/16,33,1689
1/3/16,35,5213
1/3/16,38,1049
1/3/16,45,4173
1/3/16,47,5425
1/3/16,49,871
1/3/16,50,1829
1/3/16,51,1864
1/3/16,55,2779
1/3/16,57,8311
1/3/16,73,1897
1/3/16,79,3274
1/3/16,84,1052
1/3/16,88,9207
1/3/16,90,843
1/3/16,92,5362
1/3/16,100,13910
1/3/16,104,762
1/3/16,106,1723
1/3/16,119,17294
1/3/16,124,3449
1/3/16,126,3559
1/3/16,135,2723
1/3/16,136,1559
1/3/16,137,13898
1/3/16,138,6473
1/3/16,141,6118
1/3/16,155,2493
1/3/16,157,4239
1/3/16,160,1200
1/3/16,161,10486
1/3/16,163,654
1/3/16,164,2695
1/3/16,165,4690
1/3/16,170,804
1/3/16,172,642
1/3/16,176,1254
1/3/16,177,1810
1/3/16,184,4616
1/3/16,192,5583
1/3/16,205,2114
1/3/16,211,2370
1/3/16,218,24730
1/3/16,223,10098
1/3/16,231,5312
1/3/16,232,2338
1/3/16,235,7627
1/3/16,236,4464
1/3/16,238,4500
1/3/16,239,574
1/3/16,246,26755
1/3/16,254,14334
1/3/16,258,1381
1/3/16,259,1389
1/3/16,270,2217
1/3/16,271,2769
1/3/16,278,3564
1/3/16,282,7541
1/3/16,286,528
1/3/16,297,2129
1/3/16,308,22074
1/3/16,310,9205
1/3/16,325,8224
1/3/16,326,2275
1/3/16,340,1394
1/3/16,342,1524
1/3/16,346,3764
1/3/16,347,9476
1/3/16,355,580
1/3/16,356,3589
1/3/16,364,5385
1/3/16,365,12908
1/3/16,371,13563
1/3/16,373,4933
1/3/16,375,768
1/3/16,387,15613
1/3/16,389,8874
1/3/16,390,12910
1/3/16,391,11261
1/3/16,397,10936
1/3/16,399,1802
1/3/16,402,1603
1/3/16,407,2175
1/3/16,408,1272
1/3/16,413,1394
1/3/16,417,3948
1/3/16,420,1332
1/3/16,421,2092
1/3/16,426,6270
1/3/16,428,840
1/3/16,431,12786
1/3/16,432,1671
1/3/16,434,16288
1/3/16,438,6519
1/3/16,443,2009
1/3/16,444,3375
1/3/16,451,1498
1/3/16,457,7241
1/3/16,458,9270
1/3/16,460,13316
1/3/16,461,16482
1/3/16,466,1707
1/3/16,468,3047
1/3/16,470,7633
1/3/16,474,2205
1/3/16,476,3427
1/3/16,478,3312
1/3/16,482,5557
1/3/16,485,11000
1/3/16,486,4392
1/3/16,494,3424
1/3/16,499,17878
1/3/16,505,7967
1/3/16,509,11694
1/3/16,513,1770
1/3/16,518,1486
1/3/16,519,4699
1/3/16,520,17297
1/3/16,521,744
1/3/16,522,3694
1/3/16,526,1879
1/3/16,527,1526
1/3/16,530,3891
1/3/16,532,3561
1/3/16,538,657
1/3/16,542,10162
1/3/16,546,2698
1/3/16,548,6451
1/3/16,549,2621
1/3/16,551,1851
1/3/16,560,2077
1/3/16,561,2829
1/3/16,563,3566
1/3/16,564,4307
1/3/16,566,12002
1/3/16,568,16887
1/3/16,583,4886
1/3/16,598,10643
1/3/16,599,10904
1/3/16,601,2532
1/3/16,603,3190
1/3/16,609,1055
1/3/16,613,722
1/3/16,614,1647
1/3/16,617,657
1/3/16,618,577
1/3/16,619,3352
1/3/16,622,4191
1/3/16,636,1906
1/3/16,640,14644
1/3/16,641,10854
1/3/16,643,4471
1/3/16,650,1466
1/3/16,652,12749
1/3/16,653,1042
1/3/16,657,3378
1/3/16,664,2012
1/3/16,665,1082
1/3/16,668,2185
1/3/16,672,1533
1/3/16,690,5568
1/3/16,693,1376
1/3/16,696,859
1/3/16,698,2210
1/3/16,699,1794
1/3/16,711,10142
1/3/16,713,1567
1/3/16,716,4152
1/3/16,727,1243
1/3/16,732,5633
1/3/16,737,627
1/3/16,739,7643
1/3/16,742,6804
1/3/16,746,7065
1/3/16,747,15489
1/3/16,748,2246
1/3/16,754,1085
1/3/16,756,1027
1/3/16,768,1977
1/3/16,769,930
1/3/16,777,4337
1/3/16,779,5575
1/3/16,780,2989
1/3/16,782,1328
1/3/16,785,3128
1/3/16,788,569
1/3/16,790,11349
1/3/16,795,4651
1/3/16,805,2419
1/3/16,808,12748
1/3/16,812,5768
1/3/16,813,9232
1/3/16,821,1688
1/3/16,825,1414
1/3/16,832,11853
1/3/16,833,6221
1/3/16,834,1159
1/3/16,835,538
1/3/16,842,5983
1/3/16,849,777
1/3/16,858,980
1/3/16,862,4147
1/3/16,867,892
1/3/16,869,4205
1/3/16,870,838
1/3/16,871,2534
1/3/16,872,2278
1/3/16,875,1938
1/3/16,886,26004
1/3/16,888,3574
1/3/16,891,6857
1/3/16,895,20115
1/3/16,903,18454
1/3/16,912,10867
1/3/16,913,11791
1/3/16,923,569
1/3/16,924,3128
1/3/16,927,5347
1/3/16,928,1273
1/3/16,939,1403
1/3/16,941,1512
1/3/16,944,1507
1/3/16,945,1228
1/3/16,947,5162
1/3/16,955,968
1/3/16,958,19067
1/3/16,962,3789
1/3/16,965,3077
1/3/16,969,3160
1/3/16,970,8952
1/3/16,986,3637
1/3/16,997,2099
1/3/16,998,909
1/3/16,1009,7989
1/3/16,1014,1990
1/3/16,1015,2699
1/3/16,1017,5729
1/3/16,1021,1248
1/3/16,1037,13889
1/3/16,1038,2317
1/3/16,1044,5469
1/3/16,1053,2815
1/3/16,1058,15810
1/3/16,1060,1614
1/3/16,1070,3520
1/3/16,1074,4770
1/3/16,1082,6495
1/3/16,1090,1100
1/3/16,1093,4623
1/3/16,1104,6811
1/3/16,1114,3915
1/3/16,1122,2999
1/3/16,1130,2731
1/3/16,1132,1239
1/3/16,1133,1027
1/3/16,1142,5137
1/3/16,1144,1092
1/3/16,1145,2582
1/3/16,1150,8709
1/3/16,1154,10608
1/3/16,1170,3063
1/3/16,1178,1688
1/3/16,1179,1275
1/3/16,1180,796
1/3/16,1185,5840
1/3/16,1191,20132
1/3/16,1192,7896
1/3/16,1197,885
1/3/16,1208,3049
1/3/16,1225,3599
1/3/16,1228,1861
1/3/16,1231,3859
1/3/16,1233,11751
1/3/16,1235,1381
1/3/16,1238,764
1/3/16,1244,8809
1/3/16,1248,2879
1/3/16,1254,1085
1/3/16,1255,1338
1/3/16,1267,2904
1/3/16,1269,5001
1/3/16,1270,4542
1/3/16,1272,1793
1/3/16,1276,3000
1/3/16,1287,9022
1/3/16,1288,996
1/3/16,1295,12054
1/3/16,1296,3778
1/3/16,1297,2539
1/3/16,1300,6841
1/3/16,1307,6727
1/3/16,1312,938
1/3/16,1318,6167
1/3/16,1319,9819
1/3/16,1326,1931
1/3/16,1327,2004
1/3/16,1329,1473
1/3/16,1333,580
1/3/16,1337,2123
1/3/16,1338,1139
1/3/16,1339,5249
1/3/16,1344,525
1/3/16,1345,983
1/3/16,1356,973
1/3/16,1360,3910
1/3/16,1365,6689
1/3/16,1367,1204
1/3/16,1369,3902
1/3/16,1375,3284
1/3/16,1377,7503
1/3/16,1379,713
1/3/16,1386,2422
1/3/16,1387,3217
1/3/16,1390,14970
1/3/16,1391,1181
1/3/16,1400,2610
1/3/16,1405,12054
1/3/16,1406,20128
1/3/16,1419,1067
1/3/16,1423,681
1/3/16,1424,1274
1/3/16,1428,713
1/3/16,1433,1137
1/3/16,1444,8195
1/3/16,1451,8370
1/3/16,1453,18271
1/3/16,1460,2918
1/3/16,1463,10767
1/3/16,1466,1087
1/3/16,1477,720
1/3/16,1488,1196
1/3/16,1493,1109
1/3/16,1494,1403
1/3/16,1497,562
1/3/16,1499,976
1/3/16,1501,1082
1/3/16,1503,1916
1/3/16,1505,1621
1/3/16,1515,2066
1/3/16,1517,9689
1/3/16,1523,1506
1/3/16,1526,11895
1/3/16,1532,5104
1/3/16,1538,10136
1/3/16,1541,745
1/3/16,1543,1597
1/3/16,1548,2709
1/3/16,1562,732
1/3/16,1566,776
1/3/16,1567,1867
1/3/16,1580,2218
1/3/16,1581,4777
1/3/16,1582,693
1/3/16,1587,10162
1/3/16,1594,7987
1/3/16,1616,4346
1/3/16,1621,7147
1/3/16,1623,1404
1/3/16,1639,12168
1/3/16,1650,2834
1/3/16,1660,14503
1/3/16,1662,1408
1/3/16,1666,1223
1/3/16,1671,9763
1/3/16,1682,10134
1/3/16,1685,806
1/3/16,1689,1502
1/3/16,1700,964
1/3/16,1713,13349
1/3/16,1715,13687
1/3/16,1723,5180
1/3/16,1733,19886
1/3/16,1742,14118
1/3/16,1743,1073
1/3/16,1747,2070
1/3/16,1749,1264
1/3/16,1750,12947
1/3/16,1754,599
1/3/16,1757,739
1/3/16,1763,1905
1/3/16,1779,6056
1/3/16,1808,19055
1/3/16,1820,7279
1/3/16,1822,813
1/3/16,1825,4157
1/3/16,1826,975
1/3/16,1844,5709
1/3/16,1846,793
1/3/16,1848,7864
1/3/16,1849,530
1/3/16,1859,2681
1/3/16,1860,683
1/3/16,1866,4895
1/3/16,1867,2137
1/3/16,1876,715
1/3/16,1882,6650
1/3/16,1883,1007
1/3/16,1889,7504
1/3/16,1891,16732
1/3/16,1893,2335
1/3/16,1895,10941
1/3/16,1916,1711
1/3/16,1918,620
1/3/16,1927,11656
1/3/16,1929,1557
1/3/16,1936,7929
1/3/16,1942,10908
1/3/16,1952,706
1/3/16,1954,10854
1/3/16,1957,8698
1/3/16,1958,1694
1/3/16,1967,3527
1/3/16,1975,940
1/3/16,1981,11620
1/3/16,1983,566
1/3/16,1988,8307
1/3/16,1996,1742
1/3/16,2009,786
1/3/16,2015,1641
1/3/16,2018,2147
1/3/16,2024,2155
1/3/16,2031,5022
1/3/16,2038,1215
1/3/16,2039,1374
1/3/16,2043,10935
1/3/16,2045,1399
1/3/16,2048,1990
1/3/16,2051,3563
1/3/16,2052,3118
1/3/16,2056,5327
1/3/16,2063,15463
1/3/16,2065,5762
1/3/16,2098,1021
1/3/16,2099,15996
1/3/16,2113,2105
1/3/16,2120,3444
1/3/16,2121,1584
1/3/16,2138,1052
1/3/16,2140,18650
1/3/16,2142,21958
1/3/16,2147,1366
1/3/16,2150,3306
1/3/16,2164,2423
1/3/16,2167,2375
1/3/16,2175,10671
1/3/16,2178,13327
1/3/16,2181,1264
1/3/16,2183,2566
1/3/16,2187,10384
1/3/16,2193,889
1/3/16,2210,2051
1/3/16,2212,2749
1/3/16,2213,2881
1/3/16,2217,13187
1/3/16,2220,1704
1/3/16,2227,4953
1/3/16,2230,5397
1/3/16,2242,589
1/3/16,2244,575
1/3/16,2246,3468
1/3/16,2250,3046
1/3/16,2257,5071
1/3/16,2261,549
1/3/16,2265,4874
1/3/16,2268,18517
1/3/16,2270,1563
1/3/16,2272,869
1/3/16,2280,4840
1/3/16,2282,1191
1/3/16,2283,6319
1/3/16,2284,5588
1/3/16,2301,3512
1/3/16,2303,6806
1/3/16,2304,4335
1/3/16,2307,864
1/3/16,2312,3889
1/3/16,2313,893
1/3/16,2322,12875
1/3/16,2331,2533
1/3/16,2332,1960
1/3/16,2334,2795
1/3/16,2344,4427
1/3/16,2358,18787
1/3/16,2359,15186
1/3/16,2370,5435
1/3/16,2377,10090
1/3/16,2379,11513
1/3/16,2410,1340
1/3/16,2411,11386
1/3/16,2415,6407
1/3/16,2426,1346
1/3/16,2430,660
1/3/16,2431,1567
1/3/16,2435,4103
1/3/16,2437,862
1/3/16,2438,744
1/3/16,2444,1153
1/3/16,2446,3476
1/3/16,2452,1185
1/3/16,2453,6108
1/3/16,2457,25132
1/3/16,2463,3138
1/3/16,2465,7379
1/3/16,2468,6227
1/3/16,2471,1575
1/3/16,2479,2767
1/3/16,2487,11710
1/3/16,2508,14269
1/3/16,2511,4716
1/3/16,2514,12621
1/3/16,2515,1235
1/3/16,2516,23112
1/3/16,2517,3741
1/3/16,2520,5337
1/3/16,2533,2562
1/3/16,2538,815
1/3/16,2543,11054
1/3/16,2546,3178
1/3/16,2550,4150
1/3/16,2561,1703
1/3/16,2563,10676
1/3/16,2564,9285
1/3/16,2570,7922
1/3/16,2571,2901
1/3/16,2574,9789
1/3/16,2581,5266
1/3/16,2587,4734
1/3/16,2589,1216
1/3/16,2599,5485
1/3/16,2605,7702
1/3/16,2609,5163
1/3/16,2611,999
1/3/16,2612,4013
1/3/16,2624,5676
1/3/16,2629,679
1/3/16,2630,2747
1/3/16,2643,18473
1/3/16,2649,18682
1/3/16,2654,3858
1/3/16,2659,6468
1/3/16,2665,3840
1/3/16,2671,1543
1/3/16,2672,1044
1/3/16,2673,3887
1/3/16,2681,3264
1/3/16,2690,2623
1/3/16,2694,12675
1/3/16,2696,7430
1/3/16,2697,13801
1/3/16,2702,1408
1/3/16,2707,1050
1/3/16,2709,15722
1/3/16,2710,13209
1/3/16,2711,788
1/3/16,2721,22141
1/3/16,2722,1878
1/3/16,2727,2419
1/3/16,2731,5496
1/3/16,2747,673
1/3/16,2752,5490
1/3/16,2753,1379
1/3/16,2754,2145
1/3/16,2756,14078
1/3/16,2761,3009
1/3/16,2765,11566
1/3/16,2770,2570
1/3/16,2771,21150
1/3/16,2773,6485
1/3/16,2780,978
1/3/16,2782,15617
1/3/16,2785,3828
1/3/16,2787,8988
1/3/16,2790,16784
1/3/16,2795,6150
1/3/16,2796,13710
1/3/16,2797,5166
1/3/16,2802,2486
1/3/16,2809,9549
1/3/16,2817,1839
1/3/16,2830,4616
1/3/16,2832,5511
1/3/16,2834,2051
1/3/16,2840,2709
1/3/16,2846,809
1/3/16,2851,6541
1/3/16,2859,934
1/3/16,2861,3572
1/3/16,2871,2757
1/3/16,2880,13098
1/3/16,2884,10005
1/3/16,2886,3723
1/3/16,2899,4446
1/3/16,2911,3061
1/3/16,2921,4990
1/3/16,2922,10576
1/3/16,2931,1433
1/3/16,2941,20704
1/3/16,2951,13000
1/3/16,2954,633
1/3/16,2958,15905
1/3/16,2965,1388
1/3/16,2968,1630
1/3/16,2971,8054
1/3/16,2977,20681
1/3/16,2980,12227
1/3/16,2983,11074
1/3/16,2987,7071
1/3/16,2988,24252
1/3/16,2998,1780
1/3/16,3002,1052
1/3/16,3010,926
1/3/16,3015,4377
1/3/16,3016,10823
1/3/16,3033,20929
1/3/16,3036,828
1/3/16,3043,706
1/3/16,3047,4516
1/3/16,3049,2586
1/3/16,3059,756
1/3/16,3061,570
1/3/16,3094,1714
1/3/16,3099,13072
1/3/16,3111,3953
1/3/16,3116,14830
1/3/16,3118,1800
1/3/16,3123,1517
1/3/16,3129,1014
1/3/16,3141,4053
1/3/16,3142,1548
1/3/16,3145,8537
1/3/16,3149,4258
1/3/16,3152,1525
1/3/16,3160,12237
1/3/16,3161,15613
1/3/16,3162,3121
1/3/16,3168,3526
1/3/16,3171,16654
1/3/16,3173,2202
1/3/16,3175,16098
1/4/16,3,724
1/4/16,4,10730
1/4/16,8,1075
1/4/16,14,2858
1/4/16,18,5495
1/4/16,20,3290
1/4/16,32,1908
1/4/16,33,1434
1/4/16,35,4043
1/4/16,38,944
1/4/16,45,4918
1/4/16,47,6718
1/4/16,50,1723
1/4/16,51,2004
1/4/16,57,8398
1/4/16,79,3294
1/4/16,84,1017
1/4/16,90,866
1/4/16,92,3956
1/4/16,95,1955
1/4/16,98,642
1/4/16,100,18957
1/4/16,104,909
1/4/16,106,1625
1/4/16,119,17210
1/4/16,124,3705
1/4/16,126,3410
1/4/16,129,4865
1/4/16,136,1658
1/4/16,137,9355
1/4/16,138,5073
1/4/16,141,7593
1/4/16,143,1176
1/4/16,157,6715
1/4/16,160,1113
1/4/16,161,11005
1/4/16,167,765
1/4/16,176,1443
1/4/16,192,6860
1/4/16,195,953
1/4/16,205,2025
1/4/16,211,2913
1/4/16,218,12898
1/4/16,223,11908
1/4/16,232,3982
1/4/16,235,6626
1/4/16,236,3137
1/4/16,238,4999
1/4/16,242,811
1/4/16,244,657
1/4/16,246,21385
1/4/16,252,10424
1/4/16,254,12965
1/4/16,255,988
1/4/16,258,1267
1/4/16,259,1338
1/4/16,271,3749
1/4/16,277,2479
1/4/16,278,3656
1/4/16,279,880
1/4/16,282,6479
1/4/16,283,2590
1/4/16,285,1067
1/4/16,286,593
1/4/16,297,1859
1/4/16,306,1614
1/4/16,308,21048
1/4/16,310,5270
1/4/16,315,961
1/4/16,325,10052
1/4/16,330,3243
1/4/16,336,1742
1/4/16,346,2976
1/4/16,347,9107
1/4/16,351,1332
1/4/16,355,663
1/4/16,356,3262
1/4/16,364,6353
1/4/16,365,21342
1/4/16,371,17477
1/4/16,373,4206
1/4/16,375,919
1/4/16,387,13037
1/4/16,389,9602
1/4/16,390,11878
1/4/16,391,11685
1/4/16,397,10529
1/4/16,398,1081
1/4/16,399,1610
1/4/16,407,2174
1/4/16,408,943
1/4/16,417,5175
1/4/16,420,1395
1/4/16,426,8941
1/4/16,431,12036
1/4/16,432,1992
1/4/16,434,11006
1/4/16,438,5439
1/4/16,440,1977
1/4/16,443,2089
1/4/16,444,3216
1/4/16,451,1567
1/4/16,452,1059
1/4/16,457,7735
1/4/16,460,11764
1/4/16,461,11437
1/4/16,463,1420
1/4/16,466,1695
1/4/16,468,3172
1/4/16,470,5740
1/4/16,474,2338
1/4/16,476,3681
1/4/16,478,2643
1/4/16,482,6191
1/4/16,485,15259
1/4/16,486,4782
1/4/16,496,3647
1/4/16,499,19125
1/4/16,505,8566
1/4/16,506,3692
1/4/16,507,1495
1/4/16,509,9640
1/4/16,513,1736
1/4/16,518,1419
1/4/16,520,12361
1/4/16,523,1955
1/4/16,524,2767
1/4/16,526,1689
1/4/16,527,1707
1/4/16,530,3730
1/4/16,532,4029
1/4/16,542,9815
1/4/16,546,3180
1/4/16,548,8011
1/4/16,549,2628
1/4/16,550,824
1/4/16,561,2797
1/4/16,563,3671
1/4/16,564,3741
1/4/16,566,8670
1/4/16,568,9054
1/4/16,582,2730
1/4/16,583,4375
1/4/16,598,12004
1/4/16,599,13142
1/4/16,601,2289
1/4/16,603,2419
1/4/16,607,790
1/4/16,609,1091
1/4/16,613,768
1/4/16,614,1195
1/4/16,618,751
1/4/16,619,3138
1/4/16,621,537
1/4/16,622,3509
1/4/16,631,886
1/4/16,636,1376
1/4/16,640,13581
1/4/16,641,11650
1/4/16,643,3661
1/4/16,645,1561
1/4/16,650,1554
1/4/16,652,9219
1/4/16,654,1134
1/4/16,656,2345
1/4/16,657,3854
1/4/16,664,2039
1/4/16,665,1092
1/4/16,668,1957
1/4/16,673,9838
1/4/16,678,1507
1/4/16,693,1046
1/4/16,698,2348
1/4/16,699,2003
1/4/16,702,2513
1/4/16,705,2491
1/4/16,711,8680
1/4/16,716,2300
1/4/16,727,1508
1/4/16,732,7670
1/4/16,739,6195
1/4/16,742,7156
1/4/16,746,5325
1/4/16,747,17544
1/4/16,754,1123
1/4/16,768,1934
1/4/16,769,1044
1/4/16,771,1743
1/4/16,774,1776
1/4/16,777,3926
1/4/16,779,7236
1/4/16,780,3305
1/4/16,782,1309
1/4/16,785,2747
1/4/16,788,575
1/4/16,790,8646
1/4/16,795,5805
1/4/16,802,1243
1/4/16,805,2440
1/4/16,808,12776
1/4/16,812,7206
1/4/16,813,8471
1/4/16,817,1010
1/4/16,821,1651
1/4/16,825,1128
1/4/16,833,9101
1/4/16,834,958
1/4/16,842,6485
1/4/16,858,1226
1/4/16,862,4573
1/4/16,864,1020
1/4/16,867,855
1/4/16,869,4459
1/4/16,870,817
1/4/16,872,1845
1/4/16,874,1411
1/4/16,875,2185
1/4/16,886,26315
1/4/16,888,3349
1/4/16,891,4039
1/4/16,894,6602
1/4/16,895,18424
1/4/16,900,832
1/4/16,903,16081
1/4/16,912,9817
1/4/16,913,13349
1/4/16,924,2891
1/4/16,927,7194
1/4/16,928,1133
1/4/16,944,1461
1/4/16,945,1554
1/4/16,947,11221
1/4/16,950,581
1/4/16,955,902
1/4/16,957,2422
1/4/16,958,19924
1/4/16,961,741
1/4/16,962,5130
1/4/16,965,3008
1/4/16,970,9977
1/4/16,978,1161
1/4/16,997,1991
1/4/16,998,1477
1/4/16,999,4175
1/4/16,1009,11226
1/4/16,1015,2317
1/4/16,1017,4032
1/4/16,1035,629
1/4/16,1037,9106
1/4/16,1038,3514
1/4/16,1044,5314
1/4/16,1053,2795
1/4/16,1058,12538
1/4/16,1060,1568
1/4/16,1070,4434
1/4/16,1074,4537
1/4/16,1082,6206
1/4/16,1090,1566
1/4/16,1093,4792
1/4/16,1104,9108
1/4/16,1114,3305
1/4/16,1122,3486
1/4/16,1130,3187
1/4/16,1132,1264
1/4/16,1142,4869
1/4/16,1144,1150
1/4/16,1145,2624
1/4/16,1150,5867
1/4/16,1154,6458
1/4/16,1170,2331
1/4/16,1171,6094
1/4/16,1178,1416
1/4/16,1179,1622
1/4/16,1185,8433
1/4/16,1191,20961
1/4/16,1192,11591
1/4/16,1197,1042
1/4/16,1200,3665
1/4/16,1208,2307
1/4/16,1218,1090
1/4/16,1223,2129
1/4/16,1225,3696
1/4/16,1231,2737
1/4/16,1233,13269
1/4/16,1235,1806
1/4/16,1238,676
1/4/16,1244,9449
1/4/16,1248,3012
1/4/16,1258,1999
1/4/16,1269,2567
1/4/16,1270,7360
1/4/16,1276,2206
1/4/16,1287,7490
1/4/16,1288,1220
1/4/16,1295,10967
1/4/16,1296,4712
1/4/16,1297,2136
1/4/16,1300,6526
1/4/16,1307,5932
1/4/16,1309,1187
1/4/16,1312,995
1/4/16,1318,5611
1/4/16,1319,9647
1/4/16,1325,1528
1/4/16,1326,1797
1/4/16,1329,1262
1/4/16,1337,1802
1/4/16,1339,4762
1/4/16,1344,519
1/4/16,1356,892
1/4/16,1365,5980
1/4/16,1367,1066
1/4/16,1369,3250
1/4/16,1375,3242
1/4/16,1377,8755
1/4/16,1379,777
1/4/16,1383,586
1/4/16,1386,2433
1/4/16,1390,11862
1/4/16,1397,4365
1/4/16,1405,6173
1/4/16,1406,19533
1/4/16,1417,845
1/4/16,1423,781
1/4/16,1424,1174
1/4/16,1428,810
1/4/16,1433,1131
1/4/16,1444,8102
1/4/16,1451,10826
1/4/16,1455,955
1/4/16,1460,2896
1/4/16,1463,11784
1/4/16,1482,1488
1/4/16,1488,1289
1/4/16,1493,1394
1/4/16,1494,1246
1/4/16,1503,1728
1/4/16,1505,1513
1/4/16,1515,1835
1/4/16,1517,9773
1/4/16,1523,1997
1/4/16,1526,12058
1/4/16,1532,4088
1/4/16,1538,18670
1/4/16,1543,1508
1/4/16,1548,2697
1/4/16,1553,2185
1/4/16,1558,4487
1/4/16,1562,911
1/4/16,1567,1804
1/4/16,1581,3400
1/4/16,1582,1700
1/4/16,1587,8417
1/4/16,1594,7621
1/4/16,1616,3876
1/4/16,1621,6907
1/4/16,1639,11696
1/4/16,1643,4049
1/4/16,1650,2829
1/4/16,1656,1036
1/4/16,1658,5234
1/4/16,1660,11655
1/4/16,1666,1648
1/4/16,1671,9112
1/4/16,1679,560
1/4/16,1682,10532
1/4/16,1685,1018
1/4/16,1700,804
1/4/16,1713,10695
1/4/16,1715,15588
1/4/16,1723,6689
1/4/16,1729,1603
1/4/16,1733,21073
1/4/16,1742,14126
1/4/16,1743,1348
1/4/16,1747,2043
1/4/16,1749,964
1/4/16,1750,10636
1/4/16,1754,736
1/4/16,1757,743
1/4/16,1759,833
1/4/16,1760,789
1/4/16,1763,1920
1/4/16,1767,7793
1/4/16,1771,3190
1/4/16,1775,1372
1/4/16,1779,5943
1/4/16,1808,17632
1/4/16,1820,7383
1/4/16,1821,607
1/4/16,1822,977
1/4/16,1825,4054
1/4/16,1826,727
1/4/16,1844,16987
1/4/16,1852,6558
1/4/16,1853,633
1/4/16,1859,2645
1/4/16,1866,4869
1/4/16,1867,2092
1/4/16,1876,712
1/4/16,1882,11948
1/4/16,1889,8402
1/4/16,1891,16552
1/4/16,1893,2406
1/4/16,1895,10696
1/4/16,1898,2897
1/4/16,1908,1171
1/4/16,1918,614
1/4/16,1925,1200
1/4/16,1927,7277
1/4/16,1929,939
1/4/16,1932,2503
1/4/16,1936,7931
1/4/16,1941,1753
1/4/16,1942,11423
1/4/16,1952,707
1/4/16,1954,10012
1/4/16,1958,1574
1/4/16,1967,2630
1/4/16,1981,11828
1/4/16,1988,8061
1/4/16,1991,2723
1/4/16,1996,2274
1/4/16,2009,842
1/4/16,2015,1574
1/4/16,2018,2314
1/4/16,2024,2397
1/4/16,2031,8126
1/4/16,2038,971
1/4/16,2039,1671
1/4/16,2043,9010
1/4/16,2045,1106
1/4/16,2048,2089
1/4/16,2051,3268
1/4/16,2052,3138
1/4/16,2056,3664
1/4/16,2063,13113
1/4/16,2077,1811
1/4/16,2088,593
1/4/16,2095,3669
1/4/16,2099,15259
1/4/16,2102,2550
1/4/16,2106,8329
1/4/16,2113,1920
1/4/16,2120,3190
1/4/16,2121,1481
1/4/16,2123,2789
1/4/16,2133,3086
1/4/16,2140,19265
1/4/16,2142,17791
1/4/16,2147,1446
1/4/16,2150,4240
1/4/16,2156,1029
1/4/16,2164,1291
1/4/16,2167,2263
1/4/16,2172,747
1/4/16,2175,9891
1/4/16,2177,983
1/4/16,2178,12497
1/4/16,2183,2591
1/4/16,2187,9681
1/4/16,2210,3087
1/4/16,2213,2796
1/4/16,2217,18400
1/4/16,2227,10968
1/4/16,2230,9425
1/4/16,2242,683
1/4/16,2244,610
1/4/16,2246,2604
1/4/16,2250,2684
1/4/16,2255,983
1/4/16,2257,4031
1/4/16,2265,4250
1/4/16,2268,16750
1/4/16,2270,1387
1/4/16,2272,768
1/4/16,2280,4548
1/4/16,2282,918
1/4/16,2283,9426
1/4/16,2284,3257
1/4/16,2301,3456
1/4/16,2303,7746
1/4/16,2304,4287
1/4/16,2307,1212
1/4/16,2312,3979
1/4/16,2313,2054
1/4/16,2322,10813
1/4/16,2331,3822
1/4/16,2332,1920
1/4/16,2334,2825
1/4/16,2340,565
1/4/16,2344,4846
1/4/16,2355,777
1/4/16,2358,21121
1/4/16,2359,12785
1/4/16,2360,4238
1/4/16,2370,5814
1/4/16,2371,747
1/4/16,2375,5383
1/4/16,2377,6561
1/4/16,2379,11744
1/4/16,2384,656
1/4/16,2395,930
1/4/16,2411,12834
1/4/16,2415,7047
1/4/16,2418,1070
1/4/16,2419,599
1/4/16,2426,4340
1/4/16,2430,647
1/4/16,2431,1290
1/4/16,2435,3312
1/4/16,2437,740
1/4/16,2444,1437
1/4/16,2446,3142
1/4/16,2451,962
1/4/16,2452,1287
1/4/16,2453,6722
1/4/16,2457,20220
1/4/16,2459,1921
1/4/16,2463,2833
1/4/16,2465,9041
1/4/16,2468,5966
